"Caso WineSafe 18 EB Black",68500,12.02.2019,"Винный холодильник WineSafe 18 EB black Встраиваемый компрессорный винный холодильник Класс энергопотребления: А Годовое энергопотребление — 138 кВт Вместимость: 18 бутылок Диапазон температур 5-20° С Активный вентилятор 3 деревянные выдвижные полки Сенсорная панель управления Стеклянные дверцы с UV-фильтром LED подсветка Компрессор JiaXiPera Хладагент: R600a Уровень шума 39 дБ Мощность: 60 Вт Вес: 28,2 кг Габариты ШВГ: 590х550х550 мм Габариты с ручкой ШВГ: 590х550х590 мм Размер для встраивания ШВГ: 560х450х550 мм Дверь неперенавешиваемая",55,59,55,28
"Liebherr WKb 3212",97000,15.07.2013," Система PowerCooling Мощная система PowerCooling обеспечивает быстрое охлаждение свежих продуктов и поддержание равномерной температуры внутри холодильной камеры. Встроенный контактный выключатель обеспечивает автоматическое отключение вентилятора при открытии двери холодильника.  Сигнальный датчик открытой двери Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд.  Функция защиты от детей Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ.  Перенавешиваемые дверные петли В стандартном исполнении на холодильники устанавливается дверь, которая открывается слева направо. При этом для более удобного открывания и адаптации к условиям в помещении дверь можно перенавесить и тем самым изменить сторону ее открывания.  Климатические винные шкафы Климатические винные шкафы обеспечивают условия хранения, аналогичные винному погребу. Во всех отделах внутреннего пространства таких приборов поддерживается постоянная температура. При необходимости ее можно настраивать в диапазоне от +5 °C до +20 °C. Климатические винные шкафы являются идеальным выбором как для хранения, так и для созревания вин. В зависимости от установленной температуры такие винные шкафы подходят также для хранения значительных запасов вин при температуре сервировки. В моделях серии GrandCru и Vinothek компания Liebherr предлагает климатические винные шкафы разных размеров и с разным оснащением.  Регулируемый диапазон температур Одним из главных условий для хорошей выдержки вина является постоянная температура хранения. Идеальная температура для созревания как белых, так и красных вин находится в диапазоне от +10°С до +12°С. Точная электронная система управления в сочетании с инновационной техникой гарантирует постоянный заданный уровень температуры внутри винного шкафа даже при значительных перепадах температуры окружающей среды.",135,60,74,65
"CASO WineDuett 12",37950,29.05.2015,"Холодильник для вина CASO WineDuett 12

Винный термоэлектрический холодильник. Система охлаждения на основе принципа Пельтье (без компрессора, что исключает вибрации). Температура внутри зависит от температуры окружающей среды, количества бутылок, а также выбранной температуры.

Класс энергопотребления: B
Годовое энергопотребление — 183 кВт
Климатический класс: N (16-32°C)
Вместимость 12 бутылок
2 температурные зоны (верхняя, нижняя)
Диапазон температур  7-18° С / 10-18° С
Деревянные полки
Стеклянная дверца с UV-фильтром в раме из нержавеющей стали
Панель управления
Голубая LED подсветка
Тихий вентилятор
Уровень шума 46 дБ
Объём 33 литра
Мощность: 140 Вт
Габариты ШхBхГ   345 х 525 х 510 мм
Вес: 14,3 кг

",53,34.5,51,14.3
"CASO WineDuett 21",39900,29.05.2015,"Холодильник для вина CASO WineDuett 21

Винный термоэлектрический холодильник. Система охлаждения на основе принципа Пельтье (без компрессора, что исключает вибрации). Температура внутри зависит от температуры окружающей среды, количества бутылок, а также выбранной температуры.

Класс энергопотребления: B
Годовое энергопотребление — 168 кВт
Климатический класс: N (16-32°C)
Вместимость 21 бутылка
Объём 60 литров
2 температурные зоны
Верхняя зона 6 бутылок с температурным режимом 7-18°С
Нижняя зона на 15 бутылок с температурным режимом 10-18°С
7 деревянных полок
Стеклянная дверца с UV-фильтром в раме из нержавеющей стали
Панель управления
Голубая LED подсветка
Тихий вентилятор
Уровень шума 45 дБ
Мощность: 140 Вт
Габариты ШхBхГ  340 х 805 х 510 мм
Вес: 20,5 кг

",80.5,34,51,20.5
DunavoDX-24.68DSC,42100,10.11.2015,"Винный шкаф Dunavoх DX-24.68DSC
Двухзонная термоэлектрическая модель. Корпус и дверь черного цвета. Вмещает до 24 стандартных бутылок. Винный шкаф оснащен хромированными полками. Диапазон температур в верхней зоне: 12 °C - 18 °C в нижней: 8 °C - 18 °C Чувствителен к качеству охлаждения, не оставлять под лучами солнца или рядом с нагревательными приборами.
Характеристики:
бутылок 24технология T*зон охлаждения 2рабочая температура 8 °C - 18 °Cкорпус черныйстекло двери тонированноерамка двери стеклополки хромподсветка даразморозка автоматическиобъем 68лвысота 850 ммширина 355 ммглубина 511 ммэнергопотребление 175 кВт/годэнергетический класс Bклиматический класс N,SNвес нетто 20,3вес брутто 22
* технология прямого охлажденияКлиматические классы: N: от + 16 °C до + 32 °C SN: от + 10 °C до + 32 °C ST: от + 18 °C до + 38 °C T: от + 18 °C до + 43 °CГарантия от производителя: 2 года",35.5,51,22
"Cold Vine C12-TSF212",20000,18.10.2017,"
Внутреннее пространство шкафа разделено на две отдельные температурные зоны, что позволяют хранить одновременно как и белые, так и красные вина. Полки шкафа деревянные, предназначенные для хранения 12 бутылок типа Бордо. А также на полках легко помещаются бутылки шампанского. При необходимости можно вытащить одну из полок,и расположить более объемные бутылки.
Корпус винного шкафа выполнен из стали, окрашенной в чёрный цвет.Особый стиль шкафу придаёт прочная стальная рама по периметру стеклянной дверцы, и такого же цвета разделительная панель внутри шкафа. На этой панели расположено управление с жк дисплеем. На ней можно установить желаемую температуру в каждой из зон и включить приятную светодиодную подсветку. Винный шкаф открывается с помощью удобной стальной ручки на двери. В линейке термоэлектрических шкафов Cold Vine есть аналогичная по вместительности и габаритам модель  C12-TBF2, отличающаяся внешним дизайном и панелью управления.
Также есть возможность перенавесить дверцу шкафа на открывание справа налево.
В каждой из зон можно установить температуру в диапазоне от +7 до +18 ˚С, поэтому в шкафе можно хранить несколько видов вина одновременно. Вместимость винного холодильника составляет 12 бутылок типа Бордо емкостью 0,75 л.
",53.4,34,51,14.8
"GASTRORAG JC-68DFW",19590,25.02.2018,"Винный шкаф GASTRORAG JC-68DFW
Холодильный шкаф для вина GASTRORAG JC-68DFW с двумя температурными зонами предназначен для хранения вина при температуре +8…+18оС и +12…+18оС. Холодильник вмещает до 24 бутылок вина объемом 0,75 л. Работа устройства основана на термоэлектрическом (бескомпрессорном) принципе. Благодаря сенсорному управлению, дверце из тонированного стекла и подсветке холодильник не только удобен в использовании, но и отлично смотрится в интерьере.",35.5,51,17.7
"GASTRORAG JC-180A",26490,25.02.2018,"Винный шкаф  GASTRORAG JC-180A
Холодильный шкаф для вина GASTRORAG JC-180A с одной температурной зоной предназначен для хранения вина при температуре +12…+18оС.
Холодильник вмещает до 72 бутылок вина объемом 0,75 л. Работа устройства основана на термоэлектрическом (бескомпрессорном) принципе. Благодаря сенсорному управлению, дверце из тонированного стекла и подсветке холодильник не только удобен в использовании, но и отлично смотрится в интерьере.
Цвет изделия – черный. Объем – 180 л.",119.5,57,51,45
"Liebherr UWTgb 1682",191000,21.06.2018,,82,60,58,48
"Cold Vine C40-KST240 бутылок, c",75200,29.11.2018,"ВИННЫЙ ШКАФ COLD VINE C40-KST2
Представленная вашему вниманию модель винного шкафа Cold Vine C40-KST2 является отличным помощником в вопросе хранения вина. Данная модель по типу своего расположения относится к встраиваемым, что является достаточно полезным параметром, поскольку именно данный фактор позволяет вам сэкономить порой так необходимое свободное пространство. Литраж данной модели равняется 131 литру, соответственно, вы можете разместить внутри до 40 бутылок вина, что можно назвать достаточно большим количеством. Модель относится к группе компрессорных по типу своего охлаждения, это означает, что она работает на базе малошумных компрессоров. Шкаф имеет две температурные зоны, соответственно, вы можете хранить в нем как красные так и белые и игристые вина.
Модель выпускается в серебристом металлическом корпусе, а его дверца представляет собой стеклопакет, на который нанесена защитная тонировка, не позволяющая проникать УФ лучам. Стеклопакет обрамлен стальной рамкой. Внутри шкафа имеется светодиодная подсветка. Вина располагаются на специальных деревянных полках, обеспечивающих их полную сохранность. Гарантия на данный шкаф составляет два года.",82,59.5,58,43.5
"Hansa FWC30201B",45990,12.03.2019,,82,30,61
"VIATTO VA-JC23",9590,16.10.2020,"Винный шкаф VIATTO VA-JC23
Шкаф холодильный для вина Viatto VA-JC23 - термоэлектрический (без компрессора). Подойдет для использования в барах, ресторанах и небольших магазинах, в частных домах и квартирах.",51.5,25.2,45
"Liebherr WKb 1812",79000,15.07.2013," Сигнальный датчик открытой двери Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд. Функция защиты от детей Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ. Перенавешиваемые дверные петли В стандартном исполнении на холодильники устанавливается дверь, которая открывается слева направо. При этом для более удобного открывания и адаптации к условиям в помещении дверь можно перенавесить и тем самым изменить сторону ее открывания. Климатические винные шкафы Климатические винные шкафы обеспечивают условия хранения, аналогичные винному погребу. Во всех отделах внутреннего пространства таких приборов поддерживается постоянная температура. При необходимости ее можно настраивать в диапазоне от +5 °C до +20 °C. Климатические винные шкафы являются идеальным выбором как для хранения, так и для созревания вин. В зависимости от установленной температуры такие винные шкафы подходят также для хранения значительных запасов вин при температуре сервировки. В моделях серии GrandCru и Vinothek компания Liebherr предлагает климатические винные шкафы разных размеров и с разным оснащением. Фильтр из активированного угля Посторонние запахи при их долгом воздействии могут неблагоприятно отразиться на качестве хранимого вина. В винных шкафах оптимальное качество воздуха обеспечивают сменные фильтры из активированного угля FreshAir. Изолирующая дверь со стеклопакетом Бутылки для вина изготавливаются, в основном, из тонированного стекла, так как ультрафиолетовые лучи могут помешать процессу созревания вина. Однако бутылка не может обеспечить полную защиту напитка. Для предотвращения воздействия ультрафиолетовых лучей в винных шкафах Liebherr используются изолирующие стеклопакеты из тонированного стекла. Благодаря этому винные запасы хорошо защищены и одновременно могут экспонироваться наилучшим образом.",89,60,61,41
"Liebherr WKt 6451",195000,15.07.2013," Светодиодное освещение В моделях винных шкафов используется современная концепция светодиодного освещения без ультрафиолетового излучения. Благодаря минимальному нагреву светодиодов, внутреннее освещение для демонстрации вин можно оставлять включенным в течение длительного времени.  Система PowerCooling Мощная система PowerCooling обеспечивает быстрое охлаждение свежих продуктов и поддержание равномерной температуры внутри холодильной камеры. Встроенный контактный выключатель обеспечивает автоматическое отключение вентилятора при открытии двери холодильника.  Сигнальный датчик открытой двери Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд.  Функция защиты от детей Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ.  Перенавешиваемые дверные петли В стандартном исполнении на холодильники устанавливается дверь, которая открывается слева направо. При этом для более удобного открывания и адаптации к условиям в помещении дверь можно перенавесить и тем самым изменить сторону ее открывания.  Дизайн SwingLine Почти все холодильники и морозильники имеют элегантный дизайн SwingLine со скошенными линиями. Все элементы декора гармонично сочетаются друг с другом и поражают высочайшим качеством материалов и отделки.",193,75,76,86
"Liebherr WTpes 5972",318000,15.07.2013," Инверторный компрессор: экономия электроэнергии и низкий уровень шума Инверторный компрессор по сравнению с обычным обладает эффективной системой использования мощности, благодаря чему в холодильнике поддерживается стабильная температура, экономится электроэнергия и обеспечивается низкий уровень шума.
 Светодиодное освещение В моделях винных шкафов используется современная концепция светодиодного освещения без ультрафиолетового излучения. Благодаря минимальному нагреву светодиодов, внутреннее освещение для демонстрации вин можно оставлять включенным в течение длительного времени.  Система PowerCooling Мощная система PowerCooling обеспечивает быстрое охлаждение свежих продуктов и поддержание равномерной температуры внутри холодильной камеры. Встроенный контактный выключатель обеспечивает автоматическое отключение вентилятора при открытии двери холодильника.  Сигнальный датчик открытой двери Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд.  Функция защиты от детей Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ.  Перенавешиваемые дверные петли В стандартном исполнении на холодильники устанавливается дверь, которая открывается слева направо. При этом для более удобного открывания и адаптации к условиям в помещении дверь можно перенавесить и тем самым изменить сторону ее открывания.  Мультитемпературные винные шкафы Мультитемпературные винные шкафы серии Vinothek особенно подходят для хранения больших запасов различных вин в условиях идеальной температуры сервировки. Комбинирование температурных уровней достигается за счет использования специальных компонентов. В верхней зоне при температуре +18 °C оптимально хранить, например, красные вина. Нижняя зона с температурой +5 °C особенно подходит для поддержания постоянной температуры хранения игристых вин или шампанского. Температурная зона между ними идеальна для белых вин, которые должны храниться при требуемой для сервировки температуре.
",192,70,74,123
